ID_OKRSKY,TYP_FORM,OPRAVA,CHYBA,OKRES,OBEC,OKRSEK,KC_1,TYPZASTUP,POR_STR_HL,POC_HLASU,HLASY_01,HLASY_02,HLASY_03,HLASY_04,HLASY_05,HLASY_06,HLASY_07,HLASY_08,HLASY_09,HLASY_10,HLASY_11,HLASY_12,HLASY_13,HLASY_14,HLASY_15,HLASY_16,HLASY_17,HLASY_18,HLASY_19,HLASY_20,HLASY_21,HLASY_22,HLASY_23,HLASY_24,HLASY_25,HLASY_26,HLASY_27,HLASY_28,HLASY_29,HLASY_30,HLASY_31,HLASY_32,HLASY_33,HLASY_34,HLASY_35,HLASY_36,HLASY_37,HLASY_38,HLASY_39,HLASY_40,HLASY_41,HLASY_42,HLASY_43,HLASY_44,HLASY_45,HLASY_46,HLASY_47,HLASY_48,HLASY_49,HLASY_50,HLASY_51,HLASY_52,HLASY_53,HLASY_54,HLASY_55,HLASY_56,HLASY_57,HLASY_58,HLASY_59,HLASY_60,HLASY_61,HLASY_62,HLASY_63,HLASY_64,HLASY_65,HLASY_66,HLASY_67,HLASY_68,HLASY_69,HLASY_70,KC_2,POSL_KAND,KC_SUM
1702,2,0,0,1100,500097,3001,6,1,11,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,77,65,506532
1702,2,0,0,1100,500097,3001,6,1,12,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,504239
1702,2,0,0,1100,500097,3001,6,1,13,198,5,4,3,4,3,4,3,3,4,3,4,4,4,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,4,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,211,65,510472
1702,2,0,0,1100,500097,3001,6,1,14,327,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,341,65,515341
1702,2,0,0,1100,500097,3001,6,1,15,12,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,27,65,504677
1702,2,0,0,1100,500097,3001,6,1,16,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,504267
1702,2,0,0,1100,500097,3001,6,1,17,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,87,65,506709
1702,2,0,0,1100,500097,3001,6,1,18,4200,68,66,66,66,67,65,65,65,65,65,65,65,65,65,65,65,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,60,59,0,0,0,0,0,4218,65,646027
1702,2,0,0,1100,500097,3001,6,1,19,1238,25,22,22,23,22,21,22,22,22,22,21,22,21,20,19,19,21,21,19,19,20,20,19,19,21,21,18,19,19,19,20,18,20,19,18,18,18,18,19,18,18,19,18,18,18,18,18,18,20,18,19,18,18,19,18,17,17,16,16,15,16,15,16,15,14,0,0,0,0,0,1257,65,544090
1702,2,0,0,1100,500097,3001,6,1,20,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12,504253
1702,2,0,0,1100,500097,3001,6,1,21,130,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,151,64,508669
1702,2,0,0,1100,500097,3001,6,1,22,132,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,0,0,0,0,0,154,65,508824
1702,2,0,0,1100,500097,3001,6,1,23,593,17,10,11,9,11,9,9,9,10,10,9,11,9,9,9,9,9,11,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,7,7,6,6,0,0,0,0,0,616,65,523559
1702,2,0,0,1100,500097,3001,6,1,24,1845,37,30,29,31,28,29,29,30,29,28,28,29,28,29,29,28,29,29,28,28,29,30,29,28,29,28,29,29,28,30,28,28,28,29,30,28,28,29,30,30,28,28,27,27,28,27,27,27,31,27,28,27,29,27,27,28,28,27,27,26,26,28,26,26,26,0,0,0,0,0,1869,65,565890
1702,2,0,0,1100,500097,3001,6,1,25,4400,76,70,71,76,71,70,70,71,69,68,68,69,68,68,68,68,68,68,68,69,68,68,68,68,68,69,68,69,68,69,67,67,67,66,66,67,67,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,65,65,63,0,0,0,0,0,4425,65,651886
1702,2,0,0,1100,500097,3001,6,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,504234
1702,2,0,0,1100,500097,3001,6,1,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,41,504387
1702,2,0,0,1100,500097,3001,6,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,504236
1702,2,0,0,1100,500097,3001,6,1,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,48,504354
1702,2,0,0,1100,500097,3001,6,1,30,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,1,504253
1702,2,0,0,1100,500097,3001,6,1,31,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,10,504262
7860,2,0,0,1100,500097,3001,6,2,1,160,8,8,5,4,4,4,5,5,5,4,4,4,4,5,4,5,6,4,5,4,5,5,4,4,4,6,5,4,4,5,5,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,34,507089
7860,2,0,0,1100,500097,3001,6,2,2,78,2,2,2,2,2,2,2,3,2,1,2,3,3,2,2,2,3,2,3,2,2,2,2,2,2,2,3,2,2,3,2,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,35,505767
7860,2,0,0,1100,500097,3001,6,2,3,589,22,19,19,18,19,17,17,17,16,17,17,17,17,17,17,17,16,17,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,35,515111
7860,2,0,0,1100,500097,3001,6,2,4,1370,42,42,41,41,38,38,38,38,40,40,40,39,39,40,41,40,39,39,41,39,39,40,39,39,38,38,38,39,40,38,38,37,37,38,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1374,35,529991
7860,2,0,0,1100,500097,3001,6,2,5,2604,80,68,76,77,73,75,79,74,73,76,76,77,74,73,71,75,72,80,78,77,78,75,73,79,77,78,78,72,68,72,71,70,70,70,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2609,35,553293
7860,2,0,0,1100,500097,3001,6,2,6,1929,61,52,56,58,57,59,56,56,58,59,57,55,56,56,55,52,56,54,54,55,56,55,54,56,54,54,53,51,53,53,53,53,53,54,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1935,35,540402
7860,2,0,0,1100,500097,3001,6,2,7,55,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,2,2,2,3,2,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,25,505027
7860,2,0,0,1100,500097,3001,6,2,8,503,14,15,15,16,15,14,14,15,14,14,15,14,16,14,14,14,15,16,14,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,35,513712
7860,2,0,0,1100,500097,3001,6,2,9,903,28,27,26,27,26,27,28,27,27,27,25,26,25,25,25,26,25,27,27,25,25,25,25,25,25,25,25,25,25,25,25,25,26,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,912,35,521186
7860,2,0,0,1100,500097,3001,6,2,10,1306,38,38,38,37,37,38,37,37,38,37,37,37,38,37,38,37,37,38,38,37,37,38,38,38,37,37,37,37,37,37,37,37,37,37,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,35,528990
7860,2,0,0,1100,500097,3001,6,2,11,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,504237
7860,2,0,0,1100,500097,3001,6,2,12,386,15,13,13,15,12,10,11,12,11,10,11,12,12,12,11,12,11,10,10,10,10,10,11,10,10,10,10,11,10,10,10,10,11,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,35,511261
1703,2,0,0,1100,500097,3002,0,1,1,1609,27,28,24,29,30,24,27,26,26,24,28,25,25,25,26,27,25,27,32,25,25,25,24,25,25,24,25,25,24,26,26,24,26,24,24,25,24,24,27,27,24,27,25,24,25,23,23,25,23,23,24,24,23,24,25,23,23,22,22,22,21,21,22,21,21,0,0,0,0,0,1610,65,557209
1703,2,0,0,1100,500097,3002,0,1,2,139,2,3,2,3,2,2,2,2,2,2,2,2,2,4,3,3,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,0,0,0,0,0,141,65,508867
1703,2,0,0,1100,500097,3002,0,1,3,2032,34,32,34,33,32,32,32,32,32,32,33,32,32,32,33,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,28,0,0,0,0,0,2035,65,572424
1703,2,0,0,1100,500097,3002,0,1,4,11,3,2,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,504278
1703,2,0,0,1100,500097,3002,0,1,5,5,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,504228
1703,2,0,0,1100,500097,3002,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,504209
1703,2,0,0,1100,500097,3002,0,1,7,419,8,8,8,9,8,8,10,8,8,11,12,8,7,7,7,7,7,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,0,0,0,0,0,426,65,517016
1703,2,0,0,1100,500097,3002,0,1,8,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,504231
1703,2,0,0,1100,500097,3002,0,1,9,720,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0,0,0,0,0,729,65,528607
1703,2,0,0,1100,500097,3002,0,1,10,73,3,3,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,83,65,506542
1703,2,0,0,1100,500097,3002,0,1,11,531,9,9,9,9,9,9,9,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,542,65,522033
1703,2,0,0,1100,500097,3002,0,1,12,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,504222
1703,2,0,0,1100,500097,3002,0,1,13,138,7,4,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,151,65,508732
1703,2,0,0,1100,500097,3002,0,1,14,322,7,8,5,5,7,7,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,0,0,0,0,0,336,65,514574
1703,2,0,0,1100,500097,3002,0,1,15,130,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,145,65,508703
1703,2,0,0,1100,500097,3002,0,1,16,5,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,9,504257
1703,2,0,0,1100,500097,3002,0,1,17,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,504225
1703,2,0,0,1100,500097,3002,0,1,18,2988,50,49,51,51,52,50,49,50,50,49,49,49,49,48,48,47,47,47,48,47,48,48,48,47,47,47,48,48,48,47,47,47,47,48,47,47,47,48,47,48,45,46,46,43,43,44,43,43,43,43,43,43,43,42,41,42,41,41,41,41,41,41,41,40,39,0,0,0,0,0,3006,65,602205
1703,2,0,0,1100,500097,3002,0,1,19,1632,31,28,27,29,26,24,27,24,24,28,26,27,25,26,24,26,26,26,24,26,24,25,24,25,24,27,24,25,25,25,26,24,26,24,24,25,25,24,24,24,25,25,24,26,25,24,26,25,25,25,25,24,24,24,24,24,25,24,24,24,24,25,25,24,24,0,0,0,0,0,1651,65,558857
1703,2,0,0,1100,500097,3002,0,1,20,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8,504246
1703,2,0,0,1100,500097,3002,0,1,21,71,3,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,92,64,506453
1703,2,0,0,1100,500097,3002,0,1,22,65,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,87,65,506456
1703,2,0,0,1100,500097,3002,0,1,23,399,12,8,10,6,7,6,6,6,7,6,6,8,6,6,6,7,6,6,7,6,6,6,7,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,422,65,517051
1703,2,0,0,1100,500097,3002,0,1,24,2513,52,39,39,40,44,39,39,39,39,39,40,41,39,39,39,39,39,40,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,0,0,0,0,0,2537,65,588576
1703,2,0,0,1100,500097,3002,0,1,25,4387,78,72,71,69,71,68,68,68,68,68,68,69,68,68,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,68,68,68,68,68,69,68,68,68,67,67,67,67,67,67,66,66,66,66,66,66,65,65,65,65,63,62,61,58,0,0,0,0,0,4412,65,651246
1703,2,0,0,1100,500097,3002,0,1,26,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,5,504244
1703,2,0,0,1100,500097,3002,0,1,27,130,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,157,65,508715
1703,2,0,0,1100,500097,3002,0,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,504231
1703,2,0,0,1100,500097,3002,0,1,29,6,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,5,504267
1703,2,0,0,1100,500097,3002,0,1,30,31,6,3,2,2,3,2,3,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,11,504444
